Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2014-05-11,0.97083,0.980485,0.940924,0.940924,243.0,35393.0,0.96
2014-05-12,0.940866,1.16,0.938955,1.15,10130.0,34343.0,1.05
2014-05-13,1.16,1.17,1.12,1.12,10540.0,42444.0,1.15
2014-05-14,1.12,1.3,1.11,1.21,19243.0,41332.0,1.21
2014-05-15,1.21,1.24,1.15,1.23,9973.0,44899.0,1.19
2014-05-16,1.23,1.28,1.22,1.28,13759.0,46114.0,1.25
2014-05-17,1.28,1.31,1.26,1.27,1040.0,48006.0,1.29
2014-05-18,1.31,1.32,1.27,1.28,6499.0,49598.0,1.29
2014-05-19,1.28,1.32,1.27,1.3,16331.0,48364.0,1.29
2014-05-20,1.3,1.42,1.3,1.42,17342.0,49487.0,1.36
2014-05-21,1.42,1.51,1.35,1.51,16017.0,54302.0,1.43
2014-05-22,1.51,1.89,1.4,1.86,69782.0,58311.0,1.65
2014-05-23,1.87,1.95,1.83,1.93,44015.0,72464.0,1.89
2014-05-24,1.93,2.0,1.84,2.0,58203.0,75233.0,1.92
2014-05-25,2.0,2.19,1.96,2.18,84615.0,78495.0,2.08
2014-05-26,2.18,2.23,2.17,2.23,81257.0,86102.0,2.2
2014-05-27,2.23,2.23,2.14,2.19,54977.0,88180.0,2.19
2014-05-28,2.18,2.2,2.11,2.18,50819.0,86886.0,2.16
2014-05-29,2.18,2.18,2.12,2.15,37690.0,87074.0,2.15
2014-05-30,2.15,2.33,2.09,2.32,45248.0,86131.0,2.21
2014-05-31,2.32,2.36,2.19,2.27,53330.0,93553.0,2.27
2014-06-01,2.27,2.51,2.26,2.4,47975.0,92254.0,2.38
2014-06-02,2.4,2.48,2.31,2.46,42446.0,97963.0,2.4
2014-06-03,2.46,2.53,2.07,2.44,63434.0,100925.0,2.3
2014-06-04,2.44,2.44,2.09,2.12,36735.0,100165.0,2.26
2014-06-05,2.12,2.37,2.03,2.27,52715.0,87612.0,2.2
2014-06-06,2.27,2.27,0.233519,0.752173,353495.0,94586.0,1.25
2014-06-07,0.752006,2.14,0.751049,1.97,664326.0,31444.0,1.45
2014-06-08,1.97,2.51,1.48,2.28,560148.0,82452.0,1.99
2014-06-09,2.28,2.48,1.82,1.87,365251.0,96080.0,2.15
2014-06-10,1.87,2.3,1.75,1.75,389638.0,79343.0,2.02
2014-06-11,1.75,2.27,1.72,2.14,453111.0,74249.0,2.0
2014-06-12,2.14,2.25,1.48,1.92,22194.0,90984.0,1.86
2014-06-13,1.91,1.95,0.559143,1.66,125202.0,81386.0,1.25
2014-06-14,1.66,2.07,0.750413,2.03,5453.0,71360.0,1.41
2014-06-15,2.02,2.02,0.772348,1.1,12027.0,86807.0,1.4
2014-06-16,1.11,1.3,0.769428,1.04,19159.0,47753.0,1.03
2014-06-17,1.04,1.06,0.78213,0.828834,18101.0,45237.0,0.92
2014-06-18,0.828808,1.27,0.420887,1.06,18767.0,36081.0,0.85
2014-06-19,1.06,1.67,0.271946,1.27,78255.0,46409.0,0.97
2014-06-20,1.27,1.27,0.32368,0.523111,182269.0,55431.0,0.8
2014-06-21,0.523518,1.2,0.277569,0.742514,281008.0,22945.0,0.74
2014-06-22,0.74233,0.79949,0.570105,0.771947,864.0,32605.0,0.68
2014-06-23,0.771942,0.852348,0.551926,0.761346,29236.0,33986.0,0.7
2014-06-24,0.761487,0.761487,0.571897,0.711992,138572.0,33627.0,0.67
2014-06-25,0.711485,0.759827,0.703631,0.759825,25384.0,31533.0,0.73
2014-06-26,0.75988,0.75989,0.410345,0.665739,93.0,33862.0,0.59
2014-06-27,0.665763,0.665853,0.24322,0.490381,82232.0,29911.0,0.45
2014-06-28,0.597564,0.690942,0.404882,0.682829,55520.0,27065.0,0.55
2014-06-29,0.682581,0.690286,0.327931,0.466145,62765.0,31036.0,0.51
2014-06-30,0.466178,0.580783,0.3091,0.568765,140.0,21348.0,0.44
2014-07-01,0.568948,0.596008,0.369817,0.499875,2024.0,26140.0,0.48
2014-07-02,0.499875,0.584552,0.024667,0.024739,1.0,23050.0,0.3
2014-07-03,0.024733,0.538608,0.024446,0.538601,254.0,1152.0,0.28
2014-07-04,0.5386,0.538603,0.024101,0.377167,57926.0,25217.0,0.28
2014-07-05,0.377203,0.414606,0.107128,0.107485,10951.0,17712.0,0.26
2014-07-06,0.107524,0.110268,0.040005,0.040023,0.0,5060.0,0.08
2014-07-07,0.040056,0.337368,0.039206,0.276886,45620.0,1893.0,0.19
2014-07-08,0.418056,0.448771,0.254861,0.254918,77193.0,19905.0,0.35
2014-07-09,0.254905,0.482388,0.127076,0.395788,40157.0,12228.0,0.3
2014-07-10,0.395984,0.688519,0.275124,0.686052,24155.0,19091.0,0.48
2014-07-11,0.685945,0.686846,0.214632,0.510109,11814.0,33212.0,0.45
2014-07-12,0.510023,0.6854,0.195502,0.684802,7607.0,24753.0,0.44
2014-07-13,0.685335,0.685875,0.162295,0.573885,16782.0,33348.0,0.42
2014-07-14,0.573929,0.620315,0.53926,0.615515,10509.0,28018.0,0.58
2014-07-15,0.616191,0.622134,0.4999,0.4999,882.0,30205.0,0.56
2014-07-16,0.4999,0.553666,0.114833,0.541669,6347.0,24754.0,0.33
2014-07-17,0.541469,0.571033,0.162442,0.532852,14115.0,26950.0,0.37
2014-07-18,0.532307,0.573009,0.19253,0.368504,1587.0,26593.0,0.38
2014-07-19,0.368524,0.368524,0.202295,0.307566,3640.0,18461.0,0.29
2014-07-20,0.30757,0.369898,0.180993,0.322381,212.0,15461.0,0.28
2014-07-21,0.322381,0.375636,0.241823,0.261881,1935.0,16248.0,0.31
2014-07-22,0.261894,0.402206,0.2172,0.24214,4727.0,13238.0,0.31
2014-07-23,0.241987,0.309644,0.24186,0.277402,3845.0,12250.0,0.28
2014-07-24,0.277427,0.280678,0.248916,0.261881,2826.0,14120.0,0.26
2014-07-25,0.261787,0.276178,0.067578,0.153392,1305.0,13389.0,0.17
2014-07-26,0.153386,0.262806,0.065741,0.091529,847.0,7894.0,0.16
2014-07-27,0.091526,0.199911,0.071472,0.090976,212.0,4734.0,0.14
2014-07-28,0.090976,0.2239,0.08699,0.191925,1215.0,4722.0,0.16
2014-07-29,0.191922,0.238856,0.127603,0.21858,770.0,9976.0,0.18
2014-07-30,0.218582,0.232808,0.184584,0.211984,1764.0,11388.0,0.21
2014-07-31,0.211997,0.249575,0.20166,0.213816,2239.0,11111.0,0.23
2014-08-01,0.21381,0.237665,0.188657,0.23279,1359.0,11307.0,0.21
2014-08-02,0.232787,0.409047,0.232245,0.395008,212.0,12392.0,0.32
2014-08-03,0.394704,0.394882,0.128609,0.128684,246.0,21186.0,0.26
2014-08-04,0.128653,0.177298,0.12853,0.177267,177.0,6961.0,0.15
2014-08-05,0.177276,0.185903,0.102233,0.164734,450.0,9644.0,0.14
2014-08-06,0.164801,0.179591,0.142488,0.142793,382.0,9025.0,0.16
2014-08-07,0.142791,0.43563,0.140136,0.140192,64.0,7874.0,0.29
2014-08-08,0.140194,0.147975,0.12471,0.135398,87.0,7760.0,0.14
2014-08-09,0.135385,0.142306,0.096332,0.130631,7.0,7500.0,0.12
2014-08-10,0.13063,0.165735,0.071067,0.163733,5.0,7244.0,0.12
2014-08-11,0.163793,0.163853,0.065698,0.106593,131.0,9093.0,0.11
2014-08-12,0.106617,0.125647,0.064844,0.12395,146.0,5932.0,0.1
2014-08-13,0.124013,0.128247,0.120509,0.124591,54.0,6925.0,0.12
2014-08-14,0.124488,0.124502,0.113531,0.113824,16.0,6976.0,0.12
2014-08-15,0.11475,0.118933,0.107343,0.108733,22.0,6443.0,0.11
2014-08-16,0.10884,0.124357,0.055273,0.1151,66.0,6125.0,0.09
2014-08-17,0.115102,0.119642,0.115098,0.115577,65.0,6506.0,0.12
2014-08-18,0.115578,0.217789,0.099731,0.214466,819.0,6558.0,0.16
2014-08-19,0.214471,0.22825,0.067849,0.121389,137.0,12253.0,0.15
2014-08-20,0.121388,0.255126,0.121262,0.252174,336.0,7025.0,0.19
2014-08-21,0.25146,0.36067,0.25146,0.265657,349.0,14650.0,0.31
2014-08-22,0.26581,0.266128,0.173372,0.179612,810.0,15533.0,0.22
2014-08-23,0.179551,0.179636,0.177607,0.178139,803.0,10516.0,0.18
2014-08-24,0.178158,0.178771,0.129168,0.17,873.0,10460.0,0.15
2014-08-25,0.17,0.170001,0.091701,0.091701,10.0,10011.0,0.13
2014-08-26,0.091701,0.13281,0.091252,0.13279,1045.0,5418.0,0.11
2014-08-27,0.13292,0.13363,0.085457,0.112514,777.0,7876.0,0.11
2014-08-28,0.112457,0.113582,0.089898,0.089898,384.0,6684.0,0.1
2014-08-29,0.089898,0.113961,0.089898,0.113961,1.0,5360.0,0.1
2014-08-30,0.113961,0.11999,0.11396,0.11998,17.0,6835.0,0.12
2014-08-31,0.11998,0.11998,0.084276,0.084697,38.0,7221.0,0.1
2014-09-01,0.084701,0.092449,0.081248,0.086578,40.0,5113.0,0.09
2014-09-02,0.086524,0.087673,0.086235,0.086921,40.0,5237.0,0.09
2014-09-03,0.086846,0.123171,0.066535,0.069149,281.0,5273.0,0.09
2014-09-04,0.069151,0.085001,0.069139,0.084828,113.0,4217.0,0.08
2014-09-05,0.084828,0.44781,0.064684,0.072473,96.0,5183.0,0.26
2014-09-06,0.072473,0.072525,0.04262,0.042623,49.0,4436.0,0.06
2014-09-07,0.042646,0.097993,0.042607,0.097976,44.0,2618.0,0.07
2014-09-08,0.097973,0.151793,0.073343,0.122202,208.0,6025.0,0.11
2014-09-09,0.122205,0.122234,0.122126,0.122209,208.0,7562.0,0.12
2014-09-10,0.122212,0.523787,0.042956,0.523786,16857.0,7644.0,0.28
2014-09-11,0.523786,0.523787,0.200649,0.478509,16815.0,32942.0,0.36
2014-09-12,0.478508,0.478508,0.276431,0.421243,902.0,30163.0,0.38
2014-09-13,0.421251,0.421251,0.150039,0.157774,261.0,26689.0,0.29
