Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2013-12-28,0.708896,0.728757,0.688069,0.709998,162193.0,664803.0,0.71
2013-12-29,0.710213,0.898587,0.19996,0.551933,46548.0,676087.0,0.55
2013-12-30,0.553529,0.781817,0.499897,0.642612,111775.0,536757.0,0.64
2013-12-31,0.646173,1.05,0.627003,0.738168,118279.0,646787.0,0.84
2014-01-01,0.739108,0.848774,0.640217,0.643348,48398.0,746869.0,0.74
2014-01-02,0.645049,0.691098,0.266699,0.521554,87132.0,652951.0,0.48
2014-01-03,0.521852,0.576819,0.371461,0.394246,35562.0,528584.0,0.47
2014-01-04,0.396437,0.507805,0.391129,0.429609,23302.0,401809.0,0.45
2014-01-05,0.429129,0.451256,0.386946,0.410753,36500.0,437240.0,0.42
2014-01-06,0.411862,0.658398,0.319789,0.436747,60616.0,421706.0,0.49
2014-01-07,0.437859,0.476477,0.328515,0.328515,8291.0,449966.0,0.4
2014-01-08,0.326053,0.38755,0.228234,0.315329,13305.0,337074.0,0.31
2014-01-09,0.314861,0.384085,0.25331,0.296579,14499.0,326275.0,0.32
2014-01-10,0.296519,0.320843,0.243833,0.281839,15269.0,308498.0,0.28
2014-01-11,0.281463,0.313243,0.261638,0.292464,6231.0,294073.0,0.29
2014-01-12,0.294272,0.300142,0.236015,0.25042,4991.0,308515.0,0.27
2014-01-13,0.249541,0.259603,0.224461,0.233012,7532.0,261843.0,0.24
2014-01-14,0.233558,0.256513,0.228132,0.229174,2378.0,245750.0,0.24
2014-01-15,0.229133,0.236233,0.170205,0.197198,4180.0,241162.0,0.2
2014-01-16,0.197058,0.197427,0.183446,0.189187,3382.0,207473.0,0.19
2014-01-17,0.188929,0.196882,0.126198,0.147474,2299.0,199301.0,0.16
2014-01-18,0.147733,0.257833,0.147733,0.210008,7191.0,155888.0,0.2
2014-01-19,0.209923,0.210955,0.129932,0.200303,3954.0,221574.0,0.17
2014-01-20,0.200402,0.20387,0.173283,0.17404,2627.0,211584.0,0.19
2014-01-21,0.17393,0.394197,0.156332,0.259614,22241.0,183670.0,0.28
2014-01-22,0.346884,1.21,0.320271,0.761023,338965.0,366431.0,0.77
2014-01-23,0.760906,0.761959,0.423198,0.50719,55603.0,808615.0,0.59
2014-01-24,0.507431,0.516992,0.261485,0.380999,35316.0,540845.0,0.39
2014-01-25,0.380603,0.491345,0.373495,0.436212,10087.0,405780.0,0.43
2014-01-26,0.436248,0.456829,0.355963,0.419038,10802.0,465171.0,0.41
2014-01-27,0.418717,0.42552,0.322699,0.32744,2639.0,446562.0,0.37
2014-01-28,0.328556,0.404081,0.327295,0.33395,5286.0,350438.0,0.37
2014-01-29,0.332902,0.391296,0.332902,0.390392,4971.0,355140.0,0.36
2014-01-30,0.390402,0.39138,0.341198,0.352191,2252.0,416539.0,0.37
2014-01-31,0.351933,0.52267,0.33538,0.489537,20022.0,375548.0,0.43
2014-02-01,0.488764,0.525589,0.450172,0.462124,15977.0,522635.0,0.49
2014-02-02,0.462301,0.468687,0.371289,0.392777,7940.0,494362.0,0.42
2014-02-03,0.392163,0.430472,0.366622,0.411841,4007.0,423497.0,0.4
2014-02-04,0.411811,0.416703,0.306362,0.306362,5623.0,446485.0,0.36
2014-02-05,0.307102,0.352556,0.293944,0.293944,3903.0,334035.0,0.32
2014-02-06,0.295276,0.31814,0.277543,0.279209,2630.0,322456.0,0.3
2014-02-07,0.279798,0.281336,0.215955,0.256179,4049.0,306729.0,0.25
2014-02-08,0.251565,0.277287,0.241624,0.262809,1585.0,276885.0,0.26
