Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2015-06-18,0.000324,0.000326,0.000199,0.000199,38.0,-1.0,0.0
2015-06-19,0.000199,0.000442,0.000197,0.000291,5.0,-1.0,0.0
2015-06-20,0.000291,0.000384,0.000197,0.000211,27.0,-1.0,0.0
2015-06-21,0.000211,0.000562,0.000207,0.000485,34.0,-1.0,0.0
2015-06-22,0.000485,0.000559,0.000198,0.000437,37.0,45556.0,0.0
2015-06-23,0.000437,0.000438,0.000234,0.000432,1.0,41012.0,0.0
2015-06-24,0.000432,0.000432,0.000231,0.000231,11.0,40573.0,0.0
2015-06-25,0.000231,0.000362,0.000231,0.000284,4.0,21653.0,0.0
2015-06-26,0.000284,0.00036,0.000259,0.000261,3.0,26636.0,0.0
2015-06-27,0.000261,0.000618,0.000124,0.000326,98.0,24455.0,0.0
2015-06-28,0.000326,0.000558,0.000322,0.000545,47.0,30616.0,0.0
2015-06-29,0.000545,0.000561,0.000183,0.000545,7.0,51118.0,0.0
2015-06-30,0.000545,0.000768,0.000543,0.000763,154.0,51139.0,0.0
2015-07-01,0.000764,0.000791,0.000376,0.000528,269.0,71673.0,0.0
2015-07-02,0.000527,0.000536,0.000323,0.000483,133.0,49503.0,0.0
2015-07-03,0.000483,0.000525,0.000319,0.000525,149.0,45315.0,0.0
2015-07-04,0.000526,0.000699,0.000286,0.000287,234.0,49350.0,0.0
2015-07-05,0.000287,0.000838,0.000274,0.000789,593.0,26929.0,0.0
2015-07-06,0.000786,0.00085,0.000492,0.000807,470.0,73799.0,0.0
2015-07-07,0.00081,0.000813,0.000479,0.0005,89.0,76024.0,0.0
2015-07-08,0.0005,0.000664,0.000349,0.000623,178.0,46941.0,0.0
2015-07-09,0.000623,0.000623,0.000388,0.000536,36.0,58475.0,0.0
2015-07-10,0.000536,0.000654,0.000391,0.000499,131.0,50282.0,0.0
2015-07-11,0.000499,0.000613,0.000425,0.000613,48.0,46802.0,0.0
2015-07-12,0.000616,0.000635,0.000447,0.000466,4.0,57791.0,0.0
2015-07-13,0.000466,0.000511,0.000379,0.000508,32.0,43772.0,0.0
2015-07-14,0.000508,0.000855,0.000383,0.000855,431.0,47707.0,0.0
2015-07-15,0.000855,0.001475,0.00056,0.001472,2748.0,80320.0,0.0
2015-07-16,0.001473,0.002178,0.000828,0.001182,1788.0,138311.0,0.0
2015-07-17,0.001182,0.001932,0.000893,0.001534,924.0,110973.0,0.0
2015-07-18,0.001534,0.001766,0.000973,0.001133,138.0,143992.0,0.0
2015-07-19,0.001132,0.001834,0.001103,0.001149,278.0,106322.0,0.0
2015-07-20,0.001149,0.001629,0.000896,0.00142,247.0,107899.0,0.0
2015-07-21,0.001419,0.001428,0.001154,0.001226,22.0,133343.0,0.0
2015-07-22,0.001225,0.001253,0.001176,0.001253,5.0,115106.0,0.0
2015-07-23,0.001254,0.001507,0.0012,0.001302,248.0,117790.0,0.0
2015-07-24,0.001302,0.001575,0.0013,0.001328,322.0,122350.0,0.0
2015-07-25,0.001327,0.001447,0.001254,0.001259,150.0,124716.0,0.0
2015-07-26,0.001258,0.001653,0.001225,0.001225,379.0,118244.0,0.0
2015-07-27,0.001225,0.001421,0.000557,0.000741,509.0,115140.0,0.0
2015-07-28,0.000741,0.000951,0.00038,0.000553,594.0,69603.0,0.0
2015-07-29,0.000553,0.000715,0.00055,0.000637,82.0,51979.0,0.0
2015-07-30,0.000636,0.000637,0.000438,0.00055,68.0,59803.0,0.0
2015-07-31,0.00055,0.000606,0.000438,0.000541,11.0,51676.0,0.0
2015-08-01,0.000541,0.000687,0.000541,0.000686,56.0,50837.0,0.0
2015-08-02,0.000682,0.000793,0.000418,0.000792,94.0,64132.0,0.0
2015-08-03,0.000792,0.000795,0.000625,0.000765,73.0,74464.0,0.0
2015-08-04,0.000765,0.000766,0.000727,0.000737,61.0,71894.0,0.0
2015-08-05,0.000736,0.000832,0.000672,0.000832,165.0,69216.0,0.0
2015-08-06,0.000832,0.000989,0.000769,0.000859,169.0,78251.0,0.0
2015-08-07,0.000859,0.001278,0.000852,0.001187,352.0,80734.0,0.0
2015-08-08,0.001188,0.001846,0.001188,0.00161,1257.0,111676.0,0.0
2015-08-09,0.001578,0.001589,0.000927,0.001058,433.0,148300.0,0.0
2015-08-10,0.000998,0.001512,0.000998,0.00127,311.0,93825.0,0.0
2015-08-11,0.001269,0.001274,0.001032,0.001148,72.0,119285.0,0.0
2015-08-12,0.001149,0.00115,0.001034,0.001133,9.0,108003.0,0.0
2015-08-13,0.001132,0.001137,0.000935,0.00094,36.0,106462.0,0.0
2015-08-14,0.00094,0.001183,0.000671,0.001129,133.0,88356.0,0.0
2015-08-15,0.001129,0.001131,0.000876,0.000969,60.0,106106.0,0.0
2015-08-16,0.000971,0.001229,0.000965,0.001045,68.0,91252.0,0.0
2015-08-17,0.001071,0.001194,0.001029,0.001102,90.0,100730.0,0.0
2015-08-18,0.001097,0.001176,0.000811,0.000811,85.0,103139.0,0.0
2015-08-19,0.000867,0.001149,0.000862,0.001143,297.0,81563.0,0.0
2015-08-20,0.001144,0.001206,0.00076,0.001019,168.0,107549.0,0.0
2015-08-21,0.001022,0.001104,0.000969,0.001087,95.0,96152.0,0.0
2015-08-22,0.001086,0.001129,0.000963,0.001065,59.0,102130.0,0.0
2015-08-23,0.001065,0.001209,0.001039,0.001072,145.0,100183.0,0.0
2015-08-24,0.001071,0.001092,0.000828,0.001068,66.0,100769.0,0.0
2015-08-25,0.001065,0.001119,0.001012,0.001041,13.0,100200.0,0.0
2015-08-26,0.001024,0.00115,0.000942,0.001122,65.0,96314.0,0.0
2015-08-27,0.001123,0.001132,0.001058,0.001115,56.0,105662.0,0.0
2015-08-28,0.001116,0.001198,0.001099,0.001158,110.0,104982.0,0.0
2015-08-29,0.001159,0.001167,0.001038,0.001145,21.0,109000.0,0.0
2015-08-30,0.001145,0.001167,0.000731,0.000848,356.0,107719.0,0.0
2015-08-31,0.00085,0.001101,0.000846,0.000966,232.0,79915.0,0.0
2015-09-01,0.000966,0.001105,0.000959,0.00102,92.0,90910.0,0.0
2015-09-02,0.001019,0.001132,0.000966,0.001131,91.0,95884.0,0.0
2015-09-03,0.001131,0.001159,0.000908,0.000908,119.0,106433.0,0.0
2015-09-04,0.000908,0.001158,0.000708,0.001027,282.0,85458.0,0.0
2015-09-05,0.001118,0.001189,0.000961,0.001046,50.0,105153.0,0.0
2015-09-06,0.001046,0.001078,0.001044,0.001045,14.0,98414.0,0.0
2015-09-07,0.001045,0.001221,0.000955,0.001216,60.0,98370.0,0.0
2015-09-08,0.001216,0.00123,0.001046,0.001118,42.0,114438.0,0.0
2015-09-09,0.001118,0.001118,0.000844,0.000845,2.0,105204.0,0.0
2015-09-10,0.000845,0.001201,0.000828,0.00105,18.0,79531.0,0.0
2015-09-11,0.001049,0.001061,0.00088,0.00089,29.0,98680.0,0.0
2015-09-12,0.00089,0.00089,0.00084,0.00084,2.0,83769.0,0.0
2015-09-13,0.00084,0.001015,0.000813,0.000833,53.0,79029.0,0.0
2015-09-14,0.000832,0.00115,0.000832,0.000994,130.0,78297.0,0.0
2015-09-15,0.000994,0.00126,0.000945,0.000986,125.0,93558.0,0.0
2015-09-16,0.000986,0.001119,0.000982,0.001118,142.0,92771.0,0.0
2015-09-17,0.001118,0.001134,0.000988,0.001069,89.0,105193.0,0.0
2015-09-18,0.001069,0.001152,0.001018,0.001066,117.0,100584.0,0.0
2015-09-19,0.001066,0.001118,0.000927,0.000928,107.0,100342.0,0.0
2015-09-20,0.000928,0.001048,0.000814,0.001042,32.0,87341.0,0.0
2015-09-21,0.001042,0.001042,0.000354,0.000534,616.0,98104.0,0.0
2015-09-22,0.000534,0.000538,0.000368,0.000484,831.0,50282.0,0.0
2015-09-23,0.000484,0.000688,0.000194,0.000356,1065.0,45610.0,0.0
2015-09-24,0.000356,0.000477,0.000298,0.000477,56.0,33519.0,0.0
2015-09-25,0.000477,0.000477,0.000358,0.000392,75.0,44987.0,0.0
2015-09-26,0.000392,0.000475,0.000354,0.000471,52.0,36951.0,0.0
2015-09-27,0.000471,0.000583,0.000462,0.000571,56.0,44343.0,0.0
2015-09-28,0.000571,0.000834,0.000521,0.000811,158.0,53801.0,0.0
2015-09-29,0.000811,0.00086,0.000699,0.000792,116.0,76442.0,0.0
2015-09-30,0.000792,0.000803,0.000361,0.000369,141.0,74667.0,0.0
2015-10-01,0.000369,0.000671,0.00036,0.000464,99.0,34731.0,0.0
2015-10-02,0.000463,0.000655,0.000463,0.000655,64.0,43635.0,0.0
2015-10-03,0.000655,0.000655,0.000366,0.000371,378.0,61754.0,0.0
2015-10-04,0.00037,0.000653,0.00037,0.00043,789.0,34921.0,0.0
2015-10-05,0.000617,0.000782,0.000498,0.000696,434.0,58143.0,0.0
2015-10-06,0.000697,0.000697,0.000471,0.000616,97.0,65780.0,0.0
2015-10-07,0.000616,0.000773,0.000577,0.000688,49.0,58149.0,0.0
2015-10-08,0.000688,0.000797,0.000659,0.000796,125.0,64973.0,0.0
2015-10-09,0.000796,0.000818,0.000645,0.000734,284.0,75182.0,0.0
2015-10-10,0.000734,0.000768,0.000587,0.000768,53.0,69276.0,0.0
2015-10-11,0.000767,0.000808,0.000642,0.000645,137.0,72442.0,0.0
2015-10-12,0.000644,0.000818,0.000638,0.000817,982.0,60841.0,0.0
2015-10-13,0.000817,0.00091,0.000728,0.000736,555.0,77114.0,0.0
2015-10-14,0.000737,0.00076,0.000707,0.000708,304.0,69557.0,0.0
2015-10-15,0.000708,0.000766,0.000569,0.000743,367.0,66893.0,0.0
2015-10-16,0.000743,0.000978,0.000653,0.000893,276.0,70127.0,0.0
2015-10-17,0.000893,0.000906,0.00082,0.000831,105.0,84290.0,0.0
2015-10-18,0.000829,0.000924,0.000772,0.000913,97.0,78309.0,0.0
2015-10-19,0.000913,0.000933,0.000827,0.000835,73.0,86232.0,0.0
2015-10-20,0.000836,0.001141,0.000802,0.001135,331.0,78906.0,0.0
2015-10-21,0.001114,0.001157,0.000879,0.00115,444.0,105199.0,0.0
2015-10-22,0.001149,0.001216,0.001046,0.001209,648.0,108494.0,0.0
2015-10-23,0.001208,0.001225,0.001132,0.001172,220.0,114058.0,0.0
2015-10-24,0.001172,0.001218,0.001104,0.001181,174.0,110696.0,0.0
2015-10-25,0.001179,0.001242,0.001048,0.00114,316.0,111425.0,0.0
2015-10-26,0.00114,0.001225,0.001053,0.001066,108.0,107657.0,0.0
2015-10-27,0.001066,0.001151,0.001009,0.001013,96.0,100717.0,0.0
2015-10-28,0.001013,0.001045,0.000932,0.000961,122.0,95727.0,0.0
2015-10-29,0.000959,0.001314,0.000951,0.001296,73.0,90601.0,0.0
2015-10-30,0.001297,0.001383,0.0012,0.001326,78.0,122503.0,0.0
2015-10-31,0.001328,0.001361,0.001043,0.00133,71.0,125476.0,0.0
2015-11-01,0.001333,0.001342,0.001258,0.001304,11.0,125984.0,0.0
2015-11-02,0.001306,0.001521,0.000994,0.001287,197.0,123429.0,0.0
2015-11-03,0.001541,0.001722,0.001371,0.001658,101.0,145590.0,0.0
2015-11-04,0.001637,0.002011,0.001499,0.001578,111.0,154715.0,0.0
2015-11-05,0.001575,0.001719,0.001172,0.001191,16.0,148822.0,0.0
2015-11-06,0.001196,0.001399,0.001192,0.001266,129.0,113004.0,0.0
2015-11-07,0.001265,0.001312,0.001259,0.001294,4.0,119560.0,0.0
2015-11-08,0.001294,0.001305,0.001132,0.001138,20.0,122278.0,0.0
2015-11-09,0.001144,0.001253,0.000919,0.000926,251.0,108126.0,0.0
2015-11-10,0.000926,0.001428,0.000909,0.001018,654.0,87500.0,0.0
2015-11-11,0.001027,0.001029,0.000857,0.000937,776.0,97056.0,0.0
2015-11-12,0.000947,0.001124,0.000947,0.001121,98.0,89472.0,0.0
2015-11-13,0.001123,0.001429,0.001113,0.001417,360.0,106113.0,0.0
2015-11-14,0.001417,0.001445,0.001114,0.001222,382.0,133928.0,0.0
2015-11-15,0.001222,0.00136,0.001198,0.001292,147.0,115551.0,0.0
2015-11-16,0.00129,0.001341,0.001195,0.001213,147.0,121984.0,0.0
2015-11-17,0.001213,0.001279,0.001208,0.001224,2.0,114630.0,0.0
2015-11-18,0.001222,0.001224,0.001177,0.001218,5.0,115526.0,0.0
2015-11-19,0.001218,0.00143,0.001218,0.001304,98.0,115218.0,0.0
2015-11-20,0.001305,0.001339,0.001231,0.001237,115.0,123355.0,0.0
2015-11-21,0.001236,0.001299,0.001018,0.001264,143.0,116957.0,0.0
2015-11-22,0.001265,0.001332,0.001237,0.001329,174.0,119698.0,0.0
2015-11-23,0.001331,0.001345,0.001234,0.001236,35.0,125873.0,0.0
2015-11-24,0.001236,0.001334,0.001227,0.001312,148.0,116942.0,0.0
2015-11-25,0.001312,0.001369,0.0013,0.001366,133.0,124139.0,0.0
2015-11-26,0.001365,0.001425,0.000997,0.001407,560.0,129166.0,0.0
2015-11-27,0.001404,0.00145,0.001278,0.001432,271.0,132817.0,0.0
2015-11-28,0.001428,0.001474,0.001386,0.001391,226.0,135160.0,0.0
2015-11-29,0.001393,0.001443,0.001164,0.001441,191.0,131833.0,0.0
2015-11-30,0.001441,0.001474,0.001426,0.00143,26.0,136419.0,0.0
2015-12-01,0.00143,0.001453,0.001284,0.001305,208.0,135361.0,0.0
2015-12-02,0.001305,0.001395,0.001253,0.001279,80.0,123526.0,0.0
2015-12-03,0.001281,0.001513,0.001197,0.001502,336.0,121207.0,0.0
2015-12-04,0.001502,0.001511,0.001249,0.001505,119.0,142117.0,0.0
2015-12-05,0.001507,0.001594,0.001469,0.001539,122.0,142653.0,0.0
2015-12-06,0.001539,0.001641,0.0014,0.001577,169.0,145709.0,0.0
2015-12-07,0.00157,0.001623,0.001426,0.00144,57.0,148618.0,0.0
