Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2014-08-09,0.002553,0.002559,0.002549,0.002558,9.0,2708.0,0.0
2014-08-10,0.002557,0.003568,0.002146,0.002258,32.0,2715.0,0.0
2014-08-11,0.002259,0.00226,0.002009,0.002017,17.0,2408.0,0.0
2014-08-12,0.002018,0.002796,0.001983,0.002062,30.0,2161.0,0.0
2014-08-13,0.002065,0.002143,0.00188,0.001995,7.0,2217.0,0.0
2014-08-14,0.001994,0.002143,0.00182,0.001867,24.0,2153.0,0.0
2014-08-15,0.001886,0.001912,0.001688,0.00172,8.0,2046.0,0.0
2014-08-16,0.001722,0.001768,0.001026,0.001128,69.0,1870.0,0.0
2014-08-17,0.001127,0.001541,0.001054,0.001077,20.0,1233.0,0.0
2014-08-18,0.001076,0.001094,0.000981,0.00102,3.0,1183.0,0.0
2014-08-19,0.00102,0.002996,0.001007,0.00248,4201.0,1125.0,0.0
2014-08-20,0.002479,0.00439,0.001421,0.001597,206.0,2747.0,0.0
2014-08-21,0.001593,0.00291,0.001336,0.00136,65.0,1772.0,0.0
2014-08-22,0.002588,0.002872,0.001629,0.00257,19.0,2891.0,0.0
2014-08-23,0.002567,0.004647,0.001859,0.003631,23.0,2869.0,0.0
2014-08-24,0.003632,0.004298,0.002031,0.002084,17.0,4060.0,0.0
2014-08-25,0.002084,0.002084,0.001384,0.001714,23.0,2329.0,0.0
2014-08-26,0.001714,0.001747,0.001609,0.001632,5.0,1915.0,0.0
2014-08-27,0.001634,0.001756,0.00143,0.001743,8.0,1826.0,0.0
2014-08-28,0.001742,0.004171,0.001423,0.001529,7.0,1947.0,0.0
2014-08-29,0.00153,0.003468,0.001436,0.002675,63.0,1710.0,0.0
2014-08-30,0.002675,0.002875,0.002603,0.002622,8.0,2990.0,0.0
2014-08-31,0.002615,0.003192,0.001557,0.00162,44.0,2923.0,0.0
2014-09-01,0.00162,0.003348,0.001545,0.0019,16.0,1810.0,0.0
2014-09-02,0.001898,0.002625,0.001333,0.001361,426.0,2121.0,0.0
2014-09-03,0.001359,0.001367,0.001325,0.001328,5.0,1519.0,0.0
2014-09-04,0.001328,0.00263,0.001326,0.001611,11.0,1484.0,0.0
2014-09-05,0.001611,0.002441,0.001346,0.001474,569.0,1800.0,0.0
2014-09-06,0.0016,0.001605,0.001345,0.001348,5.0,1788.0,0.0
2014-09-07,0.001349,0.001355,0.001161,0.001162,7.0,1507.0,0.0
2014-09-08,0.001161,0.002702,0.001125,0.001168,16.0,1298.0,0.0
2014-09-09,0.001168,0.001182,0.000792,0.000932,2.0,1306.0,0.0
2014-09-10,0.000932,0.000948,0.000722,0.000724,41.0,1042.0,0.0
2014-09-11,0.000724,0.000728,0.000632,0.00072,1.0,809.0,0.0
2014-09-12,0.000719,0.001042,0.00071,0.001042,3.0,804.0,0.0
2014-09-13,0.001042,0.001135,0.000926,0.00113,2.0,1164.0,0.0
2014-09-14,0.001131,0.001132,0.000714,0.000717,1.0,1264.0,0.0
2014-09-15,0.000717,0.001205,0.000702,0.001198,4.0,801.0,0.0
2014-09-16,0.001197,0.001277,0.00083,0.000923,2.0,1337.0,0.0
2014-09-17,0.000922,0.001151,0.000766,0.000773,3.0,1031.0,0.0
2014-09-18,0.000772,0.000884,0.00064,0.000645,2.0,863.0,0.0
2014-09-19,0.000649,0.002209,0.000596,0.000715,3.0,725.0,0.0
2014-09-20,0.000714,0.000766,0.000706,0.000736,3.0,798.0,0.0
2014-09-21,0.000735,0.000742,0.000636,0.000682,7.0,821.0,0.0
2014-09-22,0.000682,0.002223,0.00056,0.000684,13.0,763.0,0.0
2014-09-23,0.000442,0.000533,0.000439,0.000527,4.0,494.0,0.0
2014-09-24,0.000527,0.001896,0.000505,0.00146,12.0,589.0,0.0
2014-09-25,0.00146,0.001461,0.00043,0.00044,2.0,1632.0,0.0
2014-09-26,0.00044,0.00136,0.000361,0.001355,14.0,492.0,0.0
2014-09-27,0.001352,0.001355,0.000362,0.000423,1.0,1511.0,0.0
2014-09-28,0.000423,0.000713,0.00041,0.000679,3.0,473.0,0.0
2014-09-29,0.000678,0.001278,0.000532,0.000905,5.0,758.0,0.0
2014-09-30,0.001241,0.002042,0.000841,0.000851,42.0,1387.0,0.0
2014-10-01,0.000852,0.001112,0.000774,0.000775,32.0,953.0,0.0
2014-10-02,0.000776,0.000914,0.000683,0.000844,2.0,867.0,0.0
2014-10-03,0.000844,0.000844,0.00063,0.000633,1.0,943.0,0.0
2014-10-04,0.000633,0.000652,0.000574,0.000579,3.0,708.0,0.0
2014-10-05,0.000579,0.000602,0.000509,0.000564,3.0,647.0,0.0
2014-10-06,0.000564,0.000567,0.000559,0.000563,3.0,630.0,0.0
2015-02-09,0.001119,0.00155,0.000877,0.000879,15.0,1772.0,0.0
2015-02-10,0.00088,0.001624,0.00067,0.000684,2.0,1398.0,0.0
2015-02-11,0.000684,0.001779,0.000683,0.000696,4.0,1087.0,0.0
2015-02-12,0.000697,0.000715,0.000692,0.000714,2.0,1109.0,0.0
2015-02-13,0.000779,0.000784,0.000774,0.000777,2.0,1242.0,0.0
2015-02-14,0.000777,0.001955,0.000777,0.000902,3.0,1239.0,0.0
2015-02-15,0.000901,0.000913,0.000389,0.0004,9.0,1438.0,0.0
2015-02-16,0.000402,0.000402,0.000392,0.000397,7.0,642.0,0.0
2015-02-21,0.000508,0.000508,0.000504,0.000504,2.0,817.0,0.0
2015-02-25,0.000213,0.000217,0.000213,0.000216,0.0,345.0,0.0
2015-02-26,0.000216,0.000223,0.000213,0.000222,0.0,350.0,0.0
2015-02-27,0.000222,0.000241,0.000171,0.000173,0.0,360.0,0.0
2015-02-28,0.000173,0.000501,0.000168,0.00017,1.0,280.0,0.0
2015-03-01,0.00017,0.00017,8.1e-05,8.6e-05,0.0,277.0,0.0
2015-03-02,8.6e-05,8.6e-05,8.5e-05,8.5e-05,0.0,140.0,0.0
2015-03-03,0.000278,0.000286,0.000271,0.000282,0.0,452.0,0.0
