Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2015-02-15,0.000759,0.000883,0.000647,0.000651,1140.0,8121.0,0.0
2015-02-16,0.000714,0.000818,0.000653,0.000682,1015.0,8461.0,0.0
2015-02-17,0.000725,0.000812,0.000674,0.00069,1506.0,9564.0,0.0
2015-02-18,0.00069,0.000786,0.000617,0.00065,1348.0,10024.0,0.0
2015-02-19,0.00065,0.000696,0.000404,0.000455,890.0,10321.0,0.0
2015-02-20,0.000455,0.000504,0.00025,0.000259,578.0,7837.0,0.0
2015-02-21,0.000259,0.000442,0.000173,0.000425,574.0,4812.0,0.0
2015-02-22,0.000425,0.000531,0.000225,0.000251,493.0,8466.0,0.0
2015-02-23,0.000251,0.000355,0.000239,0.000279,523.0,5328.0,0.0
2015-02-24,0.000279,0.000356,0.000248,0.000248,529.0,6268.0,0.0
2015-02-25,0.000248,0.000664,0.00021,0.00051,644.0,5912.0,0.0
2015-02-26,0.00051,0.000647,0.000488,0.00061,635.0,12229.0,0.0
2015-02-27,0.00061,0.000669,0.000382,0.000436,618.0,14616.0,0.0
2015-02-28,0.000467,0.000634,0.000437,0.000538,97.0,11201.0,0.0
2015-03-01,0.000538,0.000631,0.00052,0.000533,96.0,12893.0,0.0
2015-03-02,0.000534,0.000612,0.000511,0.000611,41.0,12797.0,0.0
2015-03-03,0.000609,0.000683,0.000536,0.000572,171.0,14610.0,0.0
2015-03-04,0.000572,0.000685,0.000562,0.000589,156.0,13711.0,0.0
2015-03-05,0.000589,0.000591,0.00052,0.000539,473.0,14117.0,0.0
2015-03-06,0.000537,0.000553,0.000379,0.000518,153.0,12889.0,0.0
2015-03-07,0.000518,0.000628,0.000517,0.000625,92.0,12414.0,0.0
2015-03-08,0.000625,0.000631,0.000314,0.00053,369.0,14991.0,0.0
2015-03-09,0.000531,0.000751,0.000448,0.00073,109.0,12729.0,0.0
2015-03-10,0.000731,0.000742,0.000451,0.000697,116.0,17536.0,0.0
2015-03-11,0.000697,0.000799,0.000695,0.000797,528.0,16715.0,0.0
2015-03-12,0.000797,0.000798,0.000714,0.000777,29.0,19112.0,0.0
2015-03-13,0.000776,0.000785,0.000614,0.000614,13.0,18630.0,0.0
2015-03-14,0.000612,0.000701,0.000606,0.000694,60.0,14687.0,0.0
2015-03-15,0.000693,0.000722,0.000378,0.00038,51.0,16634.0,0.0
2015-03-16,0.000379,0.000581,0.000347,0.000552,4.0,9095.0,0.0
2015-03-17,0.000552,0.000555,0.00054,0.00054,2.0,13252.0,0.0
2015-03-18,0.000567,0.000568,0.000405,0.000415,9.0,13608.0,0.0
2015-03-19,0.000415,0.000437,0.000257,0.000432,61.0,9951.0,0.0
2015-03-20,0.000432,0.000434,0.000265,0.000318,36.0,10367.0,0.0
2015-03-21,0.000318,0.000344,0.000238,0.000343,0.0,7636.0,0.0
2015-03-22,0.000343,0.000385,0.000329,0.000364,8.0,8238.0,0.0
2015-03-23,0.000364,0.000366,0.000203,0.000315,30.0,8749.0,0.0
2015-03-24,0.000315,0.000315,0.000196,0.000307,37.0,7554.0,0.0
2015-03-25,0.000309,0.000399,0.000256,0.000398,96.0,7429.0,0.0
2015-03-26,0.000398,0.000452,0.000233,0.000318,65.0,9563.0,0.0
2015-03-27,0.000318,0.000484,0.00016,0.00039,186.0,7642.0,0.0
2015-03-28,0.00039,0.000478,0.000355,0.000475,136.0,9374.0,0.0
2015-03-29,0.000474,0.000475,0.000254,0.000255,14.0,11398.0,0.0
2015-03-30,0.000255,0.000346,0.000251,0.000344,0.0,6127.0,0.0
2015-03-31,0.000344,0.000346,0.000251,0.000252,1.0,8265.0,0.0
2015-04-01,0.000252,0.000262,0.000125,0.000223,0.0,6062.0,0.0
2015-04-02,0.000222,0.000229,0.000221,0.000227,0.0,5344.0,0.0
2015-04-04,0.000465,0.000465,0.000252,0.00034,98.0,11165.0,0.0
2015-04-05,0.00034,0.000417,0.000278,0.000391,82.0,8174.0,0.0
2015-04-06,0.000391,0.000465,0.000219,0.000235,42.0,9393.0,0.0
2015-04-07,0.000234,0.000498,0.000234,0.000428,77.0,5636.0,0.0
2015-04-08,0.000428,0.000429,0.000286,0.000287,10.0,10282.0,0.0
2015-04-09,0.000286,0.000444,0.000273,0.000441,164.0,6884.0,0.0
2015-04-10,0.000441,0.000499,0.000431,0.000499,6.0,10605.0,0.0
2015-04-11,0.000499,0.000544,0.000469,0.000475,55.0,11992.0,0.0
2015-04-12,0.000475,0.000477,0.000422,0.000455,24.0,11431.0,0.0
2015-04-13,0.000455,0.000472,0.000421,0.000443,44.0,10936.0,0.0
2015-04-14,0.000443,0.000454,0.000334,0.000338,16.0,10652.0,0.0
2015-04-15,0.000337,0.000459,0.000337,0.000459,5.0,8113.0,0.0
2015-04-16,0.000459,0.000593,0.000459,0.000587,161.0,11038.0,0.0
2015-04-17,0.000587,0.000596,0.000361,0.000361,118.0,14127.0,0.0
2015-04-18,0.000361,0.000569,9.6e-05,0.000491,327.0,8689.0,0.0
2015-04-19,0.000492,0.000507,0.000294,0.000294,94.0,11823.0,0.0
2015-04-20,0.000294,0.000471,0.000257,0.000456,145.0,7067.0,0.0
2015-04-21,0.000456,0.000457,0.000294,0.000294,13.0,10967.0,0.0
2015-04-22,0.000295,0.000521,0.000285,0.000331,172.0,7084.0,0.0
2015-04-23,0.000331,0.000513,0.000247,0.000416,209.0,7970.0,0.0
2015-04-24,0.000415,0.000416,0.000311,0.000312,1.0,9990.0,0.0
2015-04-25,0.000312,0.000314,0.000262,0.000299,15.0,7509.0,0.0
2015-04-26,0.000299,0.0003,0.000284,0.000287,1.0,7189.0,0.0
2015-04-27,0.000287,0.000471,0.000211,0.000323,183.0,6915.0,0.0
