Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2015-06-10,0.016817,0.020432,0.015668,0.017458,99.0,2798.0,0.02
2015-06-11,0.017462,0.019758,0.01292,0.016771,129.0,3019.0,0.02
2015-06-12,0.016771,0.378356,0.016771,0.021605,390.0,3220.0,0.2
2015-06-13,0.0216,0.036421,0.021533,0.023577,224.0,4516.0,0.03
2015-06-14,0.023581,0.026751,0.013484,0.013524,102.0,5327.0,0.02
2015-06-15,0.013517,0.02854,0.013517,0.028409,281.0,3282.0,0.02
2015-06-16,0.028402,0.029607,0.016571,0.021078,64.0,7379.0,0.02
2015-06-17,0.021072,0.029876,0.003189,0.026175,109.0,5834.0,0.02
2015-06-18,0.02619,0.030251,0.008803,0.029872,415.0,7693.0,0.02
2015-06-19,0.029877,0.029987,0.014974,0.017228,242.0,9275.0,0.02
2015-06-20,0.017222,0.024416,0.017138,0.020809,206.0,5637.0,0.02
2015-06-21,0.020799,0.022618,0.014522,0.015854,109.0,7160.0,0.02
2015-06-22,0.015856,0.016634,0.014367,0.014691,204.0,5725.0,0.02
2015-06-23,0.014687,0.018087,0.008944,0.011934,288.0,5550.0,0.01
2015-06-24,0.011933,0.012749,0.009674,0.010007,96.0,4712.0,0.01
2015-06-25,0.010001,0.023207,0.010001,0.023202,144.0,4117.0,0.02
2015-06-26,0.023183,0.023201,0.012098,0.012225,225.0,9929.0,0.02
2015-06-27,0.012223,0.01322,0.012219,0.012598,351.0,5259.0,0.01
2015-06-28,0.012596,0.012727,0.009014,0.009231,127.0,5420.0,0.01
2015-06-29,0.00922,0.012804,0.005043,0.00529,31.0,4407.0,0.01
2015-06-30,0.00529,0.010715,0.005267,0.010523,35.0,2619.0,0.01
2015-07-01,0.010534,0.010607,0.005403,0.005845,36.0,5388.0,0.01
2015-07-02,0.005819,0.009971,0.005696,0.007167,72.0,3070.0,0.01
2015-07-03,0.007169,0.007184,0.006933,0.006944,15.0,3788.0,0.01
2015-07-04,0.006948,0.010306,0.006884,0.010302,30.0,3671.0,0.01
2015-07-05,0.010299,0.010387,0.005512,0.00762,103.0,5442.0,0.01
2015-07-06,0.007597,0.016956,0.005607,0.005607,174.0,4014.0,0.01
2015-07-07,0.005626,0.006396,0.005604,0.006142,20.0,2973.0,0.01
2015-07-08,0.006137,0.007804,0.005312,0.005413,116.0,3243.0,0.01
2015-07-09,0.005414,0.005509,0.004697,0.004697,6.0,2861.0,0.01
2015-07-10,0.004696,0.005859,0.004694,0.00535,163.0,3089.0,0.01
2015-07-11,0.00535,0.00597,0.005325,0.005663,7.0,3605.0,0.01
2015-07-12,0.005663,0.005867,0.005555,0.005754,45.0,3905.0,0.01
2015-07-13,0.005753,0.005756,0.005108,0.005226,41.0,4059.0,0.01
2015-07-14,0.005226,0.00532,0.005116,0.005169,13.0,3772.0,0.01
2015-07-15,0.005175,0.005782,0.005128,0.005139,41.0,3817.0,0.01
2015-07-16,0.005143,0.007181,0.004932,0.005298,53.0,3825.0,0.01
2015-07-17,0.005298,0.026838,0.004934,0.008493,248.0,3940.0,0.02
2015-07-18,0.008488,0.008492,0.005493,0.005498,109.0,6313.0,0.01
2015-07-19,0.005495,0.005553,0.00545,0.005472,14.0,4087.0,0.01
2015-07-20,0.00547,0.005474,0.004941,0.005019,40.0,4068.0,0.01
2015-07-21,0.005017,0.005047,0.004955,0.004962,4.0,3732.0,0.01
2015-07-22,0.004959,0.004998,0.004878,0.0049,16.0,3688.0,0.0
2015-07-23,0.004902,0.005406,0.004822,0.004831,15.0,3646.0,0.01
2015-07-24,0.00483,0.005148,0.004815,0.005143,32.0,3593.0,0.0
2015-07-25,0.005141,0.005268,0.005051,0.005081,7.0,3824.0,0.01
2015-07-26,0.00508,0.005083,0.00181,0.002556,90.0,3778.0,0.0
2015-07-27,0.002553,0.004266,0.002551,0.004225,123.0,1899.0,0.0
2015-07-28,0.004225,0.004269,0.000552,0.002061,205.0,3143.0,0.0
2015-07-29,0.002061,0.002736,0.001103,0.00227,64.0,1533.0,0.0
2015-07-30,0.002267,0.00272,0.001912,0.002713,75.0,1686.0,0.0
2015-07-31,0.002713,0.003371,0.002273,0.002758,88.0,2018.0,0.0
2015-08-01,0.002759,0.002808,0.002397,0.002439,6.0,2052.0,0.0
2015-08-02,0.002426,0.002444,0.002393,0.002394,7.0,1804.0,0.0
2015-08-03,0.002395,0.00244,0.002144,0.002253,4.0,1782.0,0.0
2015-08-04,0.002253,0.003285,0.002253,0.002573,33.0,1675.0,0.0
2015-08-05,0.002569,0.004566,0.002565,0.002676,39.0,1911.0,0.0
2015-08-06,0.002676,0.003247,0.002331,0.002331,85.0,1991.0,0.0
2015-08-07,0.002332,0.002709,0.002326,0.002709,25.0,1734.0,0.0
2015-08-08,0.002574,0.002575,0.002114,0.002117,23.0,1914.0,0.0
2015-08-09,0.002118,0.002168,0.002112,0.002145,27.0,1575.0,0.0
2015-08-10,0.002148,0.002151,0.002051,0.002063,3.0,1597.0,0.0
2015-08-11,0.002062,0.002063,0.0016,0.001779,11.0,2421.0,0.0
2015-08-12,0.001781,0.001781,0.000634,0.000637,4.0,2121.0,0.0
2015-08-13,0.000636,0.001156,0.00063,0.001152,12.0,769.0,0.0
2015-08-14,0.001152,0.001222,0.00114,0.001214,1.0,1410.0,0.0
2015-08-15,0.001213,0.001773,0.001212,0.00176,11.0,1506.0,0.0
2015-08-16,0.001762,0.001958,0.001662,0.001668,21.0,2216.0,0.0
2015-08-17,0.001668,0.002382,0.001667,0.001679,53.0,2125.0,0.0
2015-08-18,0.001679,0.001969,0.001309,0.001309,3.0,2168.0,0.0
2015-08-19,0.001399,0.001472,0.001391,0.001447,1.0,1828.0,0.0
2015-08-20,0.00103,0.001049,0.00103,0.001045,21.0,1353.0,0.0
2015-08-21,0.001045,0.001863,0.001029,0.001626,132.0,1373.0,0.0
2015-08-22,0.001626,0.001882,0.001554,0.001878,192.0,2136.0,0.0
2015-08-23,0.001878,0.001897,0.000846,0.001369,198.0,2466.0,0.0
2015-08-24,0.001369,0.001777,0.000905,0.00141,241.0,1798.0,0.0
2015-08-25,0.001407,0.001516,0.001337,0.001491,29.0,1849.0,0.0
2015-08-26,0.000926,0.001609,0.000842,0.001576,3.0,1216.0,0.0
2015-08-27,0.001578,0.001596,0.001564,0.001592,1.0,2073.0,0.0
2015-08-28,0.001429,0.001434,0.000858,0.000926,74.0,1877.0,0.0
2015-08-29,0.000926,0.001036,0.000924,0.001034,2.0,1217.0,0.0
2015-08-30,0.001034,0.001044,0.001005,0.001014,1.0,1358.0,0.0
2015-08-31,0.001016,0.001018,0.000878,0.00089,0.0,1334.0,0.0
2015-09-01,0.000891,0.000895,0.000807,0.00081,5.0,1171.0,0.0
2015-09-02,0.000809,0.000819,0.000804,0.000813,2.0,1063.0,0.0
2015-09-03,0.000713,0.000714,0.000705,0.000709,3.0,937.0,0.0
2015-09-04,0.000709,0.000709,0.000347,0.000348,6.0,931.0,0.0
2015-09-05,0.000348,0.000797,0.000346,0.000769,239.0,457.0,0.0
2015-09-06,0.000769,0.000789,0.00047,0.000767,7.0,1010.0,0.0
2015-09-07,0.000767,0.000772,0.000503,0.00071,1.0,1008.0,0.0
2015-09-08,0.00071,0.000719,0.000465,0.000465,68.0,933.0,0.0
2015-09-09,0.000465,0.000599,0.000463,0.000583,10.0,611.0,0.0
2015-09-10,0.000619,0.000627,0.000613,0.00062,15.0,813.0,0.0
