Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2016-07-09,0.000307,0.000307,0.000291,0.000299,0.0,-1.0,0.0
2016-07-10,0.000299,0.0003,0.000295,0.000299,0.0,-1.0,0.0
2016-07-11,0.000299,0.000318,0.000298,0.000317,0.0,-1.0,0.0
2016-07-12,0.000318,0.000337,0.000318,0.000332,0.0,-1.0,0.0
2016-07-13,0.000332,0.000333,0.000331,0.000332,0.0,-1.0,0.0
2016-07-14,0.000329,0.000337,0.000329,0.000335,33.0,-1.0,0.0
2016-07-15,0.000336,0.00034,0.000336,0.00034,15.0,-1.0,0.0
2016-07-18,0.000334,0.000337,0.000334,0.000337,0.0,-1.0,0.0
2016-07-19,0.000337,0.000337,0.000334,0.000334,0.0,-1.0,0.0
2016-07-20,0.000342,0.000342,0.000338,0.00034,0.0,-1.0,0.0
2016-07-21,0.000339,0.000339,0.000331,0.000333,0.0,-1.0,0.0
2016-07-22,0.000333,0.000346,0.000332,0.000338,19.0,-1.0,0.0
2016-07-23,0.000338,0.00034,0.000338,0.00034,19.0,-1.0,0.0
2016-07-24,0.000328,0.000332,0.000326,0.000331,0.0,-1.0,0.0
2016-07-25,0.000331,0.000331,0.000331,0.000331,0.0,-1.0,0.0
2016-07-27,0.000328,0.000328,0.000327,0.000327,0.0,-1.0,0.0
2016-07-28,0.000327,0.000329,0.000327,0.000328,0.0,-1.0,0.0
2016-07-31,0.000319,0.000319,0.000312,0.000313,0.0,-1.0,0.0
2016-08-01,0.000312,0.000313,0.000308,0.000313,0.0,-1.0,0.0
2016-08-03,0.000287,0.000292,0.000281,0.000289,1.0,6021.0,0.0
2016-08-04,0.000289,0.000301,0.000289,0.000301,6.0,6063.0,0.0
2016-08-05,0.000301,0.000301,0.000296,0.000299,6.0,6313.0,0.0
2016-08-06,0.000291,0.0003,0.000291,0.0003,0.0,6105.0,0.0
2016-08-07,0.0003,0.000308,0.0003,0.000308,0.0,6294.0,0.0
2016-08-08,0.000308,0.000308,0.000301,0.000301,0.0,6472.0,0.0
2016-08-09,0.000301,0.000307,0.000298,0.000306,0.0,6330.0,0.0
2016-08-10,0.000306,0.000312,0.000305,0.000311,0.0,6420.0,0.0
2016-08-11,0.000309,0.000311,0.000306,0.000306,7.0,6488.0,0.0
2016-08-12,0.000306,0.000306,0.000304,0.000306,0.0,6435.0,0.0
2016-08-13,0.000306,0.000307,0.000293,0.000304,7.0,6419.0,0.0
2016-08-14,0.000305,0.000305,0.000294,0.000302,19.0,6398.0,0.0
2016-08-15,0.000302,0.000304,0.000299,0.000301,3.0,6353.0,0.0
2016-08-16,0.000301,0.00032,0.00029,0.000318,150.0,6317.0,0.0
2016-08-17,0.000318,0.000318,0.000286,0.000287,81.0,6674.0,0.0
2016-08-18,0.000287,0.000289,0.000287,0.000288,18.0,6024.0,0.0
2016-08-19,0.000282,0.000283,0.000259,0.000259,36.0,5937.0,0.0
2016-08-20,0.000259,0.000262,0.000259,0.000262,3.0,5446.0,0.0
2016-08-21,0.000262,0.000262,0.000262,0.000262,3.0,5504.0,0.0
2016-08-23,0.000262,0.000263,0.000262,0.000263,0.0,5518.0,0.0
2016-08-24,0.000263,0.000285,0.000261,0.000284,0.0,5522.0,0.0
2016-08-25,0.000284,0.000284,0.000282,0.000283,0.0,5980.0,0.0
2016-08-27,0.000279,0.00028,0.000279,0.000279,6.0,5875.0,0.0
2016-08-28,0.000279,0.00028,0.000257,0.000258,26.0,5877.0,0.0
2016-08-29,0.000258,0.000276,0.000229,0.000276,12.0,5436.0,0.0
2016-08-30,0.000276,0.000278,0.000276,0.000277,0.0,5801.0,0.0
2016-09-01,0.000275,0.000275,0.000275,0.000275,0.0,5783.0,0.0
2016-09-02,0.000275,0.000276,0.000274,0.000276,0.0,5785.0,0.0
2016-09-03,0.000276,0.000286,0.000257,0.000257,1.0,5805.0,0.0
2016-09-04,0.000257,0.000263,0.000257,0.000261,0.0,5418.0,0.0
2016-09-05,0.000289,0.000292,0.000289,0.000291,0.0,6090.0,0.0
2016-09-06,0.000291,0.000293,0.00029,0.000293,0.0,6135.0,0.0
2016-09-08,0.000301,0.000302,0.000299,0.000301,1.0,6353.0,0.0
2016-09-09,0.000301,0.000301,0.000298,0.000299,1.0,6336.0,0.0
2016-09-10,0.000299,0.0003,0.000299,0.000299,1.0,6304.0,0.0
2016-09-11,0.000299,0.000302,0.000288,0.000291,0.0,6310.0,0.0
2016-09-12,0.000291,0.000304,0.000274,0.00028,6.0,6141.0,0.0
2016-09-13,0.00028,0.00028,0.000273,0.000274,2.0,5900.0,0.0
2016-09-14,0.000274,0.000275,0.000269,0.000269,0.0,5782.0,0.0
2016-09-15,0.000269,0.000269,0.000267,0.000267,0.0,5668.0,0.0
2016-09-16,0.000268,0.000268,0.000267,0.000267,0.0,5648.0,0.0
2016-09-17,0.000267,0.000267,0.000267,0.000267,0.0,5635.0,0.0
2016-09-19,0.000268,0.000268,0.000268,0.000268,1.0,5662.0,0.0
2016-09-20,0.000268,0.000268,0.000268,0.000268,0.0,5658.0,0.0
2016-09-22,0.000275,0.00028,0.000274,0.00028,6.0,5803.0,0.0
2016-09-23,0.00028,0.000284,0.00028,0.000283,6.0,5919.0,0.0
2016-09-24,0.000265,0.000265,0.000265,0.000265,0.0,5601.0,0.0
2016-09-25,0.000265,0.000265,0.000264,0.000264,0.0,5602.0,0.0
2016-09-27,0.000267,0.000268,0.000266,0.000267,0.0,5651.0,0.0
2016-09-28,0.000267,0.000267,0.000266,0.000266,0.0,5638.0,0.0
2016-09-30,0.000285,0.000287,0.000285,0.000287,1.0,6025.0,0.0
2016-10-01,0.000287,0.000288,0.000269,0.00027,1.0,6061.0,0.0
2016-10-02,0.00027,0.00027,0.000269,0.00027,1.0,5715.0,0.0
2016-10-05,0.000299,0.000307,0.000299,0.000306,4.0,6334.0,0.0
2016-10-06,0.000306,0.000306,0.000276,0.000276,1.0,6486.0,0.0
2016-10-07,0.000276,0.000309,0.000275,0.000309,0.0,5843.0,0.0
2016-10-08,0.000309,0.00031,0.000309,0.000309,0.0,6537.0,0.0
2016-10-11,0.000279,0.000314,0.000279,0.000314,29.0,5912.0,0.0
2016-10-12,0.000314,0.000327,0.000281,0.000312,6.0,6653.0,0.0
2016-10-13,0.000312,0.000313,0.000279,0.00028,8.0,6613.0,0.0
2016-10-14,0.00028,0.000281,0.00028,0.000281,8.0,5944.0,0.0
2016-10-15,0.000282,0.000283,0.00028,0.000281,40.0,5988.0,0.0
2016-10-16,0.000281,0.000282,0.000281,0.000282,41.0,5964.0,0.0
2016-10-18,0.000287,0.000288,0.000286,0.000287,4.0,6104.0,0.0
2016-10-19,0.000287,0.000303,0.000277,0.000303,0.0,6097.0,0.0
2016-10-20,0.000303,0.000303,0.000302,0.000303,0.0,6429.0,0.0
2016-10-21,0.000303,0.000304,0.000303,0.000304,0.0,6434.0,0.0
2016-10-22,0.000306,0.000307,0.000281,0.000289,0.0,6506.0,0.0
2016-10-23,0.000289,0.000291,0.000288,0.000289,0.0,6148.0,0.0
2016-10-24,0.000289,0.000289,0.000287,0.000288,0.0,6147.0,0.0
2016-10-27,0.000326,0.000331,0.000326,0.00033,20.0,6946.0,0.0
2016-10-28,0.00033,0.000331,0.00031,0.000331,17.0,7032.0,0.0
2016-10-29,0.000331,0.000346,0.000331,0.000343,2.0,7047.0,0.0
2016-10-30,0.000343,0.000343,0.000334,0.000337,14.0,7302.0,0.0
2016-10-31,0.000337,0.00034,0.000332,0.000336,0.0,7175.0,0.0
2016-11-01,0.000336,0.000374,0.000336,0.000372,7.0,7168.0,0.0
2016-11-02,0.000372,0.000372,0.000362,0.00037,0.0,7930.0,0.0
2016-11-03,0.00037,0.000372,0.000332,0.000337,4.0,7894.0,0.0
2016-11-04,0.000337,0.000353,0.000335,0.000352,2.0,7193.0,0.0
2016-11-05,0.000352,0.000354,0.000349,0.000352,4.0,7497.0,0.0
2016-11-06,0.000352,0.000357,0.00035,0.000351,4.0,7501.0,0.0
2016-11-07,0.000355,0.000355,0.000324,0.000324,1.0,7564.0,0.0
2016-11-08,0.000324,0.000324,0.000316,0.000319,0.0,6914.0,0.0
2016-11-09,0.000367,0.00037,0.00036,0.000361,0.0,7829.0,0.0
2016-11-10,0.000362,0.000362,0.000351,0.000353,0.0,7717.0,0.0
2016-11-11,0.000353,0.000357,0.000325,0.00034,43.0,7533.0,0.0
2016-11-12,0.00034,0.000354,0.000325,0.000334,3.0,7265.0,0.0
2016-11-13,0.000334,0.000337,0.000317,0.000336,0.0,7136.0,0.0
2016-11-14,0.000336,0.000353,0.000332,0.000332,9.0,7177.0,0.0
2016-11-15,0.000332,0.000333,0.00032,0.00032,14.0,7098.0,0.0
2016-11-16,0.00032,0.000336,0.000319,0.000335,0.0,6838.0,0.0
2016-11-17,0.000335,0.000359,0.000333,0.000356,2.0,7156.0,0.0
2016-11-18,0.000356,0.000361,0.000322,0.000346,41.0,7601.0,0.0
2016-11-19,0.000346,0.000363,0.000338,0.000343,2.0,7390.0,0.0
2016-11-20,0.000343,0.000366,0.000319,0.000358,12.0,7329.0,0.0
2016-11-21,0.000358,0.000363,0.000345,0.000345,1.0,7659.0,0.0
2016-11-22,0.000345,0.000363,0.000317,0.000363,1.0,7370.0,0.0
2016-11-23,0.000363,0.00037,0.000338,0.000351,1.0,7756.0,0.0
2016-11-24,0.000351,0.00037,0.000338,0.00037,1.0,7509.0,0.0
2016-11-25,0.00037,0.000371,0.00036,0.000371,1.0,7918.0,0.0
2016-11-26,0.000371,0.000371,0.000353,0.000353,1.0,7932.0,0.0
2016-11-27,0.000353,0.000368,0.00035,0.000366,15.0,7560.0,0.0
2016-11-28,0.000366,0.000369,0.000307,0.000308,8.0,7832.0,0.0
2016-11-29,0.000308,0.000338,0.000307,0.000337,5.0,6593.0,0.0
2016-11-30,0.000337,0.000366,0.000337,0.000365,1.0,7217.0,0.0
2016-12-01,0.000365,0.000372,0.000354,0.000371,3.0,7822.0,0.0
2016-12-02,0.000371,0.000383,0.000357,0.000381,2.0,7948.0,0.0
2016-12-03,0.000381,0.000386,0.000375,0.000386,2.0,8162.0,0.0
2016-12-04,0.000386,0.000386,0.000371,0.000377,1.0,8257.0,0.0
2016-12-05,0.000377,0.000384,0.000355,0.000363,2.0,8084.0,0.0
2016-12-06,0.000363,0.000375,0.000321,0.000321,4.0,7785.0,0.0
2016-12-07,0.000321,0.000385,7e-05,7e-05,211.0,6882.0,0.0
2016-12-08,7e-05,0.000291,7e-05,0.00029,9.0,1496.0,0.0
2016-12-09,0.00029,0.000348,0.000177,0.000348,0.0,6210.0,0.0
2016-12-11,0.000192,0.000193,0.000192,0.000192,23.0,4123.0,0.0
2016-12-12,0.000192,0.000354,0.000192,0.000331,31.0,4125.0,0.0
2016-12-13,0.000331,0.000372,8.6e-05,8.6e-05,0.0,7101.0,0.0
2016-12-14,8.6e-05,0.000234,8.5e-05,0.000184,11.0,1841.0,0.0
2016-12-15,0.000184,0.000258,0.000172,0.000257,4.0,3947.0,0.0
2016-12-16,0.000257,0.000259,0.000188,0.000188,2.0,5507.0,0.0
2016-12-17,0.000188,0.000269,0.000188,0.000269,1.0,4041.0,0.0
2016-12-18,0.000269,0.000355,0.000268,0.000344,47.0,5768.0,0.0
2016-12-19,0.000344,0.000389,0.000344,0.000388,10.0,7386.0,0.0
2016-12-20,0.000388,0.000388,0.000238,0.00028,4.0,8330.0,0.0
2016-12-21,0.00028,0.000325,0.00028,0.000325,3.0,6015.0,0.0
2016-12-22,0.000325,0.00035,0.000325,0.000346,1.0,6967.0,0.0
2016-12-23,0.000346,0.000364,0.000346,0.000363,1.0,7423.0,0.0
2016-12-24,0.000302,0.000308,0.000301,0.000305,2.0,6482.0,0.0
2016-12-25,0.000306,0.000306,0.000293,0.000297,2.0,6562.0,0.0
2016-12-27,0.000226,0.00026,0.000226,0.000259,6.0,4863.0,0.0
2016-12-28,0.000259,0.00027,0.000241,0.000244,7.0,5558.0,0.0
2016-12-29,0.000244,0.000264,0.00022,0.000264,1.0,5241.0,0.0
2016-12-30,0.000264,0.000382,0.000263,0.000377,14.0,5673.0,0.0
2016-12-31,0.000377,0.000377,0.000243,0.000246,13.0,8101.0,0.0
2017-01-01,0.000246,0.000271,0.00024,0.000269,1.0,5281.0,0.0
2017-01-02,0.00027,0.000419,0.000269,0.000401,3.0,5793.0,0.0
2017-01-03,0.000401,0.000454,0.000268,0.000454,1.0,8610.0,0.0
2017-01-04,0.000454,0.000543,0.000296,0.000312,23.0,9765.0,0.0
2017-01-05,0.000312,0.000321,0.000209,0.000317,0.0,6705.0,0.0
2017-01-06,0.000318,0.000501,0.000206,0.000208,7.0,6827.0,0.0
2017-01-07,0.000208,0.000209,0.000188,0.000197,0.0,4472.0,0.0
2017-01-08,0.000197,0.000451,0.000196,0.000445,5.0,4235.0,0.0
2017-01-09,0.000446,0.000447,0.000223,0.000336,7.0,9586.0,0.0
2017-01-10,0.000336,0.00035,0.000315,0.000315,2.0,7224.0,0.0
2017-01-11,0.000315,0.00032,0.000187,0.000187,1.0,6777.0,0.0
2017-01-12,0.000187,0.000207,0.000182,0.000201,0.0,4016.0,0.0
2017-01-13,0.000201,0.000202,0.000172,0.000181,5.0,4330.0,0.0
2017-01-14,0.000181,0.000184,0.000179,0.00018,0.0,3901.0,0.0
2017-01-15,0.00018,0.000181,0.000179,0.00018,0.0,3875.0,0.0
2017-01-16,0.000199,0.0002,0.000199,0.0002,0.0,4291.0,0.0
2017-01-17,0.0002,0.000228,0.000199,0.000227,1.0,4296.0,0.0
2017-01-18,0.000227,0.000265,9.7e-05,0.000265,0.0,4887.0,0.0
2017-01-19,0.000266,0.000271,0.000265,0.000268,0.0,5728.0,0.0
2017-01-21,0.000229,0.000232,0.000229,0.00023,0.0,4938.0,0.0
2017-01-22,0.00023,0.000253,0.00023,0.000249,1.0,4964.0,0.0
2017-01-23,0.00025,0.00025,0.000248,0.000248,1.0,5379.0,0.0
2017-01-27,0.00023,0.000239,0.00023,0.000239,10.0,4963.0,0.0
2017-01-28,0.000239,0.00024,0.000239,0.00024,0.0,5156.0,0.0
2017-01-29,0.00024,0.00024,0.000239,0.000239,0.0,5172.0,0.0
2017-01-30,0.000239,0.00024,0.00023,0.00023,0.0,5156.0,0.0
2017-01-31,0.00023,0.000233,0.00023,0.000233,0.0,4963.0,0.0
2017-02-01,0.000466,0.000483,0.000438,0.000483,23.0,10048.0,0.0
2017-02-02,0.000362,0.000486,0.00036,0.000486,298.0,7817.0,0.0
2017-02-03,0.000486,0.005137,0.000425,0.005133,501.0,10476.0,0.0
2017-02-04,0.00514,0.005153,0.000269,0.001043,94.0,110932.0,0.0
2017-02-05,0.001044,0.001044,0.000493,0.000494,34.0,22523.0,0.0
2017-02-06,0.000495,0.001502,0.000495,0.00101,140.0,10678.0,0.0
2017-02-07,0.001012,0.001051,0.000983,0.001049,48.0,21854.0,0.0
2017-02-08,0.000319,0.000324,0.000311,0.000319,120.0,6893.0,0.0
2017-02-09,0.000319,0.000323,0.000255,0.000259,6.0,6897.0,0.0
2017-02-10,0.000259,0.000308,0.000252,0.000306,0.0,5590.0,0.0
2017-02-11,0.000307,0.000311,0.000305,0.000311,0.0,6620.0,0.0
2017-02-13,0.000199,0.000199,0.000198,0.000198,0.0,4293.0,0.0
2017-02-14,0.000198,0.000261,0.000197,0.000261,2.0,4286.0,0.0
2017-02-15,0.000262,0.000302,0.000254,0.000254,1.0,5654.0,0.0
2017-02-16,0.000254,0.000309,0.000254,0.000308,8.0,5496.0,0.0
2017-02-17,0.000308,0.000316,0.000209,0.000314,285.0,6654.0,0.0
2017-02-18,0.000315,0.000846,0.000314,0.000316,455.0,6805.0,0.0
2017-02-19,0.000316,0.000317,0.000313,0.000315,0.0,6842.0,0.0
2017-02-20,0.000329,0.000335,0.000329,0.000335,0.0,7105.0,0.0
2017-02-21,0.000335,0.000335,0.000323,0.000335,7.0,7236.0,0.0
2017-02-22,0.000334,0.000349,0.000332,0.000346,1.0,7234.0,0.0
2017-02-23,0.000346,0.000355,0.000346,0.000354,0.0,7493.0,0.0
2017-02-24,0.000372,0.000372,0.000351,0.000364,0.0,8045.0,0.0
2017-02-25,0.000363,0.000364,0.000349,0.000355,0.0,7851.0,0.0
2017-02-26,0.000355,0.00036,0.000266,0.000338,18.0,7677.0,0.0
2017-02-27,0.000338,0.000363,0.000327,0.000358,0.0,7309.0,0.0
2017-02-28,0.000359,0.000414,0.000306,0.000413,38.0,7765.0,0.0
2017-03-01,0.000413,0.000474,0.000347,0.000379,2.0,8939.0,0.0
2017-03-02,0.00038,0.000402,0.00035,0.00035,0.0,8228.0,0.0
2017-03-03,0.00035,0.000395,0.00035,0.000395,0.0,7584.0,0.0
2017-03-04,0.000396,0.000397,0.000362,0.000368,0.0,8577.0,0.0
2017-03-05,0.000368,0.000433,0.000367,0.00039,0.0,7968.0,0.0
2017-03-06,0.00039,0.000433,0.000379,0.000433,34.0,8445.0,0.0
2017-03-07,0.000433,0.000434,0.00036,0.000361,0.0,9378.0,0.0
2017-03-08,0.00036,0.000364,0.000334,0.000335,0.0,7812.0,0.0
2017-03-09,0.000335,0.000352,0.000332,0.000349,0.0,7259.0,0.0
2017-03-10,0.00035,0.000389,0.000331,0.000339,1.0,7581.0,0.0
2017-03-11,0.000339,0.000376,0.000337,0.000364,1.0,7351.0,0.0
2017-03-12,0.000364,0.000368,0.000354,0.000366,0.0,7891.0,0.0
2017-03-13,0.000367,0.000392,0.000332,0.000333,6.0,7949.0,0.0
2017-03-14,0.000333,0.000373,0.00033,0.000372,2.0,7217.0,0.0
2017-03-15,0.000372,0.000374,0.00036,0.000362,0.0,8070.0,0.0
2017-03-16,0.000363,0.000369,0.000329,0.000333,0.0,7873.0,0.0
2017-03-17,0.00033,0.00033,0.000314,0.000317,0.0,7170.0,0.0
2017-03-18,0.000336,0.000343,0.00027,0.000301,0.0,7295.0,0.0
2017-03-19,0.000302,0.000345,0.00028,0.000292,0.0,6559.0,0.0
2017-03-20,0.000292,0.000319,0.000292,0.000298,0.0,6338.0,0.0
2017-03-21,0.000298,0.000317,0.000298,0.000314,0.0,6481.0,0.0
2017-03-22,0.000314,0.000314,0.000284,0.000294,0.0,6813.0,0.0
2017-03-23,0.000294,0.000305,0.00029,0.000292,0.0,6385.0,0.0
2017-03-24,0.000292,0.000349,0.000283,0.000328,1.0,6339.0,0.0
2017-03-25,0.000328,0.000342,0.000262,0.000292,2.0,7121.0,0.0
2017-03-26,0.000292,0.000302,0.000271,0.000271,0.0,6349.0,0.0
2017-03-27,0.000272,0.000332,0.000272,0.000295,0.0,5915.0,0.0
2017-03-28,0.000295,0.000372,0.000287,0.000366,2.0,6410.0,0.0
2017-03-29,0.000365,0.000365,0.000286,0.000301,1.0,7941.0,0.0
2017-03-30,0.000301,0.000364,0.000301,0.000359,3.0,6552.0,0.0
2017-03-31,0.000359,0.000374,0.000318,0.000322,1.0,7813.0,0.0
2017-04-01,0.000322,0.000328,0.000318,0.000324,64.0,6992.0,0.0
2017-04-02,0.000324,0.000429,0.000323,0.000408,25.0,7051.0,0.0
2017-04-03,0.000408,0.000426,0.000408,0.000426,0.0,8877.0,0.0
2017-04-04,0.000437,0.000451,0.000429,0.000431,1.0,9498.0,0.0
2017-04-05,0.000431,0.000439,0.000423,0.000439,2.0,9377.0,0.0
2017-04-06,0.000439,0.000447,0.00042,0.000432,2.0,9555.0,0.0
2017-04-07,0.000431,0.00046,0.000428,0.000433,3.0,9373.0,0.0
2017-04-08,0.000432,0.000435,0.000409,0.000435,3.0,9394.0,0.0
2017-04-09,0.000435,0.000439,0.000434,0.000439,3.0,9477.0,0.0
2017-04-10,0.000439,0.000439,0.000439,0.000439,0.0,9555.0,0.0
2017-04-11,0.000439,0.00047,0.000369,0.000458,13.0,9567.0,0.0
2017-04-12,0.000458,0.000459,0.000443,0.000444,5.0,9971.0,0.0
2017-04-13,0.000444,0.00047,0.000444,0.000444,12.0,9680.0,0.0
2017-04-14,0.000445,0.000458,0.00042,0.00042,6.0,9689.0,0.0
2017-04-15,0.00042,0.000463,0.000419,0.000434,11.0,9158.0,0.0
2017-04-16,0.000434,0.000474,0.000434,0.000473,50.0,9458.0,0.0
2017-04-17,0.000473,0.000621,0.000473,0.000621,13.0,10319.0,0.0
2017-04-18,0.000621,0.00063,0.000436,0.000522,2.0,13536.0,0.0
2017-04-19,0.000522,0.000581,0.00047,0.000581,11.0,11382.0,0.0
2017-04-20,0.000581,0.000596,0.000556,0.00059,12.0,12679.0,0.0
2017-04-21,0.00059,0.000593,0.000511,0.00055,2.0,12873.0,0.0
2017-04-22,0.00055,0.000581,0.00055,0.000579,9.0,12004.0,0.0
2017-04-23,0.000579,0.000579,0.000507,0.000567,8.0,12633.0,0.0
2017-04-24,0.000569,0.000588,0.000557,0.000563,13.0,12406.0,0.0
2017-04-25,0.000563,0.000596,0.000544,0.000544,1.0,12281.0,0.0
2017-04-26,0.000544,0.000617,0.000423,0.000551,102.0,11882.0,0.0
2017-04-27,0.000551,0.000567,0.000551,0.000567,0.0,12033.0,0.0
2017-04-28,0.000567,0.000572,0.000482,0.000487,1.0,12371.0,0.0
2017-04-29,0.000527,0.00053,0.000449,0.000502,6.0,11500.0,0.0
2017-04-30,0.000502,0.00058,0.000421,0.000432,3.0,10958.0,0.0
2017-05-01,0.000432,0.002741,0.000415,0.002719,259.0,9431.0,0.0
2017-05-02,0.002718,0.002739,0.000571,0.000581,7.0,59381.0,0.0
2017-05-03,0.000582,0.00064,0.000579,0.00064,0.0,12706.0,0.0
2017-05-04,0.00064,0.000714,0.000629,0.000647,1.0,13987.0,0.0
2017-05-05,0.000648,0.000681,0.000645,0.000655,2.0,14165.0,0.0
2017-05-06,0.000656,0.000711,0.000617,0.000711,25.0,14335.0,0.0
2017-05-07,0.000711,0.000715,0.000689,0.000709,0.0,15549.0,0.0
2017-05-08,0.000712,0.000748,0.000678,0.000707,37.0,15579.0,0.0
2017-05-09,0.000707,0.000902,0.000697,0.000867,144.0,15462.0,0.0
2017-05-10,0.000868,0.00087,0.00072,0.000735,0.0,18983.0,0.0
2017-05-11,0.000736,0.000799,0.000718,0.00073,10.0,16109.0,0.0
2017-05-12,0.000731,0.000747,0.000689,0.000707,1.0,15993.0,0.0
2017-05-13,0.000705,0.000741,0.000664,0.000734,1.0,15438.0,0.0
2017-05-14,0.000737,0.000766,0.000726,0.000755,2.0,16124.0,0.0
2017-05-15,0.000755,0.000757,0.000678,0.000692,2.0,16537.0,0.0
2017-05-16,0.000691,0.000752,0.000674,0.000702,0.0,15135.0,0.0
2017-05-17,0.000702,0.000752,0.000695,0.000726,2.0,15370.0,0.0
2017-05-18,0.000725,0.000868,0.000724,0.000867,62.0,15883.0,0.0
2017-05-19,0.000867,0.000964,0.000867,0.000963,197.0,18997.0,0.0
2017-05-20,0.000962,0.001029,0.000958,0.000988,40.0,21062.0,0.0
2017-05-21,0.000988,0.001065,0.000962,0.001055,19.0,21646.0,0.0
2017-05-22,0.001059,0.001214,0.001056,0.001161,192.0,23196.0,0.0
2017-05-23,0.001159,0.006582,0.001074,0.005613,548.0,25399.0,0.0
2017-05-24,0.00562,0.006071,0.001256,0.002366,716.0,123167.0,0.0
2017-05-25,0.002362,0.002457,0.001392,0.00143,23.0,51769.0,0.0
