Date,Open,High,Low,Close,Volume,Market Cap,Average (High + Low / 2)
2014-08-19,0.021954,0.041607,0.021508,0.031638,6100.0,24030.0,0.03
2014-08-20,0.036317,0.093914,0.031537,0.074309,10683.0,43218.0,0.06
2014-08-21,0.074092,0.122215,0.060219,0.089901,44385.0,90773.0,0.09
2014-08-22,0.091617,0.153286,0.087884,0.115099,75617.0,125536.0,0.12
2014-08-23,0.11823,0.118309,0.064195,0.074203,45527.0,171919.0,0.09
2014-08-24,0.074234,0.111981,0.072831,0.09659,20499.0,112753.0,0.09
2014-08-25,0.098188,0.126763,0.095866,0.120783,32468.0,154847.0,0.11
2014-08-26,0.117173,0.143154,0.10712,0.125384,30583.0,190149.0,0.13
2014-08-27,0.124061,0.136555,0.092986,0.105904,33693.0,201329.0,0.11
2014-08-28,0.105847,0.132394,0.105847,0.111572,15924.0,171772.0,0.12
2014-08-29,0.111706,0.118915,0.093258,0.102098,18626.0,181280.0,0.11
2014-08-30,0.102112,0.102112,0.075842,0.093195,12322.0,165712.0,0.09
2014-08-31,0.092946,0.111428,0.080314,0.092694,15768.0,150841.0,0.1
2014-09-01,0.092699,0.111544,0.085811,0.093134,12860.0,150440.0,0.1
2014-09-02,0.092975,0.142768,0.092672,0.142768,35062.0,150888.0,0.12
2014-09-03,0.141703,0.220879,0.118669,0.182608,109074.0,229973.0,0.17
2014-09-04,0.180501,0.244312,0.163427,0.195654,105987.0,292942.0,0.2
2014-09-05,0.195661,0.208907,0.137815,0.180436,77746.0,317547.0,0.17
2014-09-06,0.180438,0.259553,0.17637,0.249982,86318.0,292843.0,0.22
2014-09-07,0.24875,0.318899,0.243872,0.281944,63554.0,403712.0,0.28
2014-09-08,0.270865,0.304535,0.246227,0.250822,70218.0,439610.0,0.28
2014-09-09,0.245745,0.291766,0.218322,0.258691,82139.0,398844.0,0.26
2014-09-10,0.258812,0.268674,0.163899,0.194297,62271.0,420057.0,0.22
2014-09-11,0.194401,0.207857,0.110819,0.111187,64964.0,315520.0,0.16
2014-09-12,0.115822,0.12849,0.081999,0.100546,73189.0,187984.0,0.11
2014-09-13,0.10281,0.115268,0.097332,0.105825,13570.0,166869.0,0.11
2014-09-14,0.10585,0.111158,0.092359,0.097916,18473.0,171806.0,0.1
2014-09-15,0.102823,0.102846,0.087163,0.090063,14903.0,166896.0,0.1
2014-09-16,0.087453,0.094373,0.077785,0.083087,15305.0,141950.0,0.09
2014-09-17,0.083054,0.128731,0.074333,0.114431,41879.0,134810.0,0.1
2014-09-18,0.117169,0.117169,0.090211,0.090211,15349.0,190185.0,0.1
2014-09-19,0.097076,0.097259,0.079243,0.082006,12610.0,157570.0,0.09
2014-09-20,0.081981,0.107189,0.081981,0.106702,10301.0,133069.0,0.09
2014-09-21,0.106488,0.106566,0.08321,0.085848,8752.0,172848.0,0.09
2014-09-22,0.085908,0.094183,0.082105,0.088476,2405.0,139443.0,0.09
2014-09-23,0.088462,0.11432,0.086517,0.110018,16422.0,143589.0,0.1
2014-09-24,0.109976,0.117112,0.09745,0.097545,27928.0,178509.0,0.11
2014-09-25,0.097535,0.112153,0.095577,0.097086,7485.0,158316.0,0.1
2014-09-26,0.097052,0.098172,0.079231,0.080883,10838.0,157532.0,0.09
2014-09-27,0.080601,0.092547,0.072864,0.086605,6948.0,130828.0,0.08
2014-09-28,0.086599,0.086674,0.071463,0.073284,3807.0,140565.0,0.08
2014-09-29,0.073609,0.077056,0.059006,0.067488,7001.0,119479.0,0.07
2014-09-30,0.0676,0.067814,0.057459,0.05852,6184.0,109763.0,0.06
2014-10-01,0.058593,0.070281,0.058593,0.064439,4040.0,95143.0,0.06
2014-10-02,0.064922,0.070298,0.060645,0.061302,2291.0,105422.0,0.07
2014-10-03,0.06132,0.063821,0.059553,0.05983,1082.0,99576.0,0.06
